"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail"
"942","11/16/2003",2003,"11",FALSE,"Seattle Seahawks",35,14,"Detroit Lions","SEA",-11,39.5,"CenturyLink Field",FALSE,45,16,"90",""
"943","11/16/2003",2003,"11",FALSE,"Tampa Bay Buccaneers",13,20,"Green Bay Packers","TB",-3.5,41,"Raymond James Stadium",FALSE,70,6,"66",""
"944","11/16/2003",2003,"11",FALSE,"Tennessee Titans",10,3,"Jacksonville Jaguars","TEN",-9,44.5,"Nissan Stadium",FALSE,55,5,"94",""
"945","11/17/2003",2003,"11",FALSE,"San Francisco 49ers",30,14,"Pittsburgh Steelers","SF",-4,41.5,"Candlestick Park",FALSE,57,14,"86",""
"946","11/23/2003",2003,"12",FALSE,"Arizona Cardinals",27,30,"St. Louis Rams","LAR",-7,44,"University of Phoenix Stadium",FALSE,51,11,"17",""
"947","11/23/2003",2003,"12",FALSE,"Atlanta Falcons",31,38,"Tennessee Titans","TEN",-6.5,44,"Georgia Dome",FALSE,72,0,"","DOME"
"948","11/23/2003",2003,"12",FALSE,"Baltimore Ravens",44,41,"Seattle Seahawks","BAL",-3,36,"M&T Bank Stadium",FALSE,47,4,"94",""
"949","11/23/2003",2003,"12",FALSE,"Buffalo Bills",14,17,"Indianapolis Colts","IND",-3,38.5,"Ralph Wilson Stadium",FALSE,56,12,"62",""
"950","11/23/2003",2003,"12",FALSE,"Cleveland Browns",6,13,"Pittsburgh Steelers","CLE",-3,40.5,"FirstEnergy Stadium",FALSE,60,14,"66",""
"951","11/23/2003",2003,"12",FALSE,"Dallas Cowboys",24,20,"Carolina Panthers","DAL",-3,33,"Texas Stadium",FALSE,59,25,"62",""
"952","11/23/2003",2003,"12",FALSE,"Denver Broncos",10,19,"Chicago Bears","DEN",-10.5,38.5,"Sports Authority Field at Mile High",FALSE,8,9,"70",""
"953","11/23/2003",2003,"12",FALSE,"Green Bay Packers",20,10,"San Francisco 49ers","GB",-3.5,40,"Lambeau Field",FALSE,40,15,"100",""
"954","11/23/2003",2003,"12",FALSE,"Houston Texans",20,23,"New England Patriots","NE",-5,37,"Reliant Stadium",FALSE,72,0,"","DOME"
"955","11/23/2003",2003,"12",FALSE,"Kansas City Chiefs",27,24,"Oakland Raiders","KC",-11,44.5,"Arrowhead Stadium",FALSE,35,16,"88",""
"956","11/23/2003",2003,"12",FALSE,"Miami Dolphins",24,23,"Washington Redskins","MIA",-7,35,"Sun Life Stadium",FALSE,75,11,"65",""
"957","11/23/2003",2003,"12",FALSE,"Minnesota Vikings",24,14,"Detroit Lions","MIN",-10.5,47.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"958","11/23/2003",2003,"12",FALSE,"New York Jets",13,10,"Jacksonville Jaguars","NYJ",-4,43,"Giants Stadium",FALSE,50,7,"79",""
"959","11/23/2003",2003,"12",FALSE,"Philadelphia Eagles",33,20,"New Orleans Saints","PHI",-5.5,39.5,"Lincoln Financial Field",FALSE,49,4,"91",""
"960","11/23/2003",2003,"12",FALSE,"San Diego Chargers",27,34,"Cincinnati Bengals","CIN",-3,43,"Qualcomm Stadium",FALSE,57,6,"34",""
"961","11/24/2003",2003,"12",FALSE,"Tampa Bay Buccaneers",19,13,"New York Giants","TB",-6,38,"Raymond James Stadium",FALSE,72,8,"68",""
"962","11/27/2003",2003,"13",FALSE,"Dallas Cowboys",21,40,"Miami Dolphins","DAL",-3,34.5,"Texas Stadium",FALSE,56,18,"72",""
"963","11/27/2003",2003,"13",FALSE,"Detroit Lions",22,14,"Green Bay Packers","GB",-6.5,44,"Ford Field",FALSE,72,0,"","DOME"
"964","11/30/2003",2003,"13",FALSE,"Baltimore Ravens",44,6,"San Francisco 49ers","BAL",-3,37,"M&T Bank Stadium",FALSE,40,10,"52",""
"965","11/30/2003",2003,"13",FALSE,"Carolina Panthers",16,25,"Philadelphia Eagles","CAR",-1.5,37,"Bank of America Stadium",FALSE,41,5,"47",""
"966","11/30/2003",2003,"13",FALSE,"Chicago Bears",28,3,"Arizona Cardinals","CHI",-4.5,36,"Soldier Field",FALSE,42,14,"52",""
"967","11/30/2003",2003,"13",FALSE,"Houston Texans",17,13,"Atlanta Falcons","HOU",-3,42.5,"Reliant Stadium",FALSE,72,0,"","DOME"
"968","11/30/2003",2003,"13",FALSE,"Indianapolis Colts",34,38,"New England Patriots","IND",-3.5,43.5,"RCA Dome",FALSE,72,0,"","DOME"
"969","11/30/2003",2003,"13",FALSE,"Jacksonville Jaguars",17,10,"Tampa Bay Buccaneers","TB",-3,37,"EverBank Field",FALSE,48,8,"50",""
"970","11/30/2003",2003,"13",FALSE,"New York Giants",7,24,"Buffalo Bills","NYG",-3,35.5,"Giants Stadium",FALSE,43,18,"46",""
"971","11/30/2003",2003,"13",FALSE,"Oakland Raiders",8,22,"Denver Broncos","DEN",-3,42,"Oakland Coliseum",FALSE,54,8,"82",""
"972","11/30/2003",2003,"13",FALSE,"Pittsburgh Steelers",20,24,"Cincinnati Bengals","PIT",-3,42,"Heinz Field",FALSE,36,14,"67",""
"973","11/30/2003",2003,"13",FALSE,"San Diego Chargers",24,28,"Kansas City Chiefs","KC",-7.5,48.5,"Qualcomm Stadium",FALSE,58,4,"48",""
"974","11/30/2003",2003,"13",FALSE,"Seattle Seahawks",34,7,"Cleveland Browns","SEA",-6.5,42,"CenturyLink Field",FALSE,40,13,"91",""
"975","11/30/2003",2003,"13",FALSE,"St. Louis Rams",48,17,"Minnesota Vikings","LAR",-6,51,"Edward Jones Dome",FALSE,72,0,"","DOME"
"976","11/30/2003",2003,"13",FALSE,"Washington Redskins",20,24,"New Orleans Saints","NO",-1,42.5,"FedEx Field",FALSE,40,10,"55",""
"977","12/01/2003",2003,"13",FALSE,"New York Jets",24,17,"Tennessee Titans","TEN",-3,42,"Giants Stadium",FALSE,47,17,"47",""
"978","12/07/2003",2003,"14",FALSE,"Atlanta Falcons",20,14,"Carolina Panthers","CAR",-1,41,"Georgia Dome",FALSE,72,0,"","DOME"
"979","12/07/2003",2003,"14",FALSE,"Baltimore Ravens",31,13,"Cincinnati Bengals","BAL",-5,38.5,"M&T Bank Stadium",FALSE,28,16,"57",""
"980","12/07/2003",2003,"14",FALSE,"Buffalo Bills",17,6,"New York Jets","BUF",-3,37,"Ralph Wilson Stadium",FALSE,23,9,"66",""
"981","12/07/2003",2003,"14",FALSE,"Denver Broncos",45,27,"Kansas City Chiefs","DEN",-3,46.5,"Sports Authority Field at Mile High",FALSE,45,11,"39",""
"982","12/07/2003",2003,"14",FALSE,"Detroit Lions",7,14,"San Diego Chargers","DET",-3,43.5,"Ford Field",FALSE,72,0,"","DOME"
"983","12/07/2003",2003,"14",FALSE,"Green Bay Packers",34,21,"Chicago Bears","GB",-7.5,39,"Lambeau Field",FALSE,28,10,"80",""
"984","12/07/2003",2003,"14",FALSE,"Jacksonville Jaguars",27,0,"Houston Texans","JAX",-9.5,37.5,"EverBank Field",FALSE,46,10,"64",""
"985","12/07/2003",2003,"14",FALSE,"Minnesota Vikings",34,7,"Seattle Seahawks","SEA",-1,52.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"986","12/07/2003",2003,"14",FALSE,"New England Patriots",12,0,"Miami Dolphins","NE",-3,33.5,"Gillette Stadium",FALSE,27,24,"85",""
"987","12/07/2003",2003,"14",FALSE,"New Orleans Saints",7,14,"Tampa Bay Buccaneers","NO",-3,40.5,"Louisiana Superdome",FALSE,72,0,"","DOME"
"988","12/07/2003",2003,"14",FALSE,"New York Giants",7,20,"Washington Redskins","NYG",-3,36,"Giants Stadium",FALSE,28,21,"72",""
"989","12/07/2003",2003,"14",FALSE,"Philadelphia Eagles",36,10,"Dallas Cowboys","PHI",-5.5,35.5,"Lincoln Financial Field",FALSE,28,20,"63",""
"990","12/07/2003",2003,"14",FALSE,"Pittsburgh Steelers",27,7,"Oakland Raiders","PIT",-5.5,40.5,"Heinz Field",FALSE,28,11,"88",""
"991","12/07/2003",2003,"14",FALSE,"San Francisco 49ers",50,14,"Arizona Cardinals","SF",-10.5,40.5,"Candlestick Park",FALSE,57,12,"83",""
"992","12/07/2003",2003,"14",FALSE,"Tennessee Titans",27,29,"Indianapolis Colts","TEN",-3.5,46.5,"Nissan Stadium",FALSE,35,3,"75",""
"993","12/08/2003",2003,"14",FALSE,"Cleveland Browns",20,26,"St. Louis Rams","LAR",-5.5,43.5,"FirstEnergy Stadium",FALSE,27,8,"76",""
"994","12/14/2003",2003,"15",FALSE,"Arizona Cardinals",17,20,"Carolina Panthers","CAR",-7,38.5,"University of Phoenix Stadium",FALSE,52,4,"60",""
"995","12/14/2003",2003,"15",FALSE,"Chicago Bears",13,10,"Minnesota Vikings","MIN",-3,39.5,"Soldier Field",FALSE,28,9,"83",""
"996","12/14/2003",2003,"15",FALSE,"Cincinnati Bengals",41,38,"San Francisco 49ers","CIN",-3,42,"Paul Brown Stadium",FALSE,29,10,"92",""
"997","12/14/2003",2003,"15",FALSE,"Denver Broncos",23,20,"Cleveland Browns","DEN",-11.5,42,"Sports Authority Field at Mile High",FALSE,39,12,"48",""
"998","12/14/2003",2003,"15",FALSE,"Indianapolis Colts",38,7,"Atlanta Falcons","IND",-7.5,48,"RCA Dome",FALSE,72,0,"","DOME"
"999","12/14/2003",2003,"15",FALSE,"Kansas City Chiefs",45,17,"Detroit Lions","KC",-14.5,45,"Arrowhead Stadium",FALSE,28,11,"91",""
"1000","12/14/2003",2003,"15",FALSE,"New England Patriots",27,13,"Jacksonville Jaguars","NE",-6,33,"Gillette Stadium",FALSE,23,14,"50",""
"1001","12/14/2003",2003,"15",FALSE,"New Orleans Saints",45,7,"New York Giants","NO",-7.5,40.5,"Louisiana Superdome",FALSE,72,0,"","DOME"
"1002","12/14/2003",2003,"15",FALSE,"New York Jets",6,0,"Pittsburgh Steelers","NYJ",-3,36,"Giants Stadium",FALSE,31,17,"65",""
"1003","12/14/2003",2003,"15",FALSE,"Oakland Raiders",20,12,"Baltimore Ravens","BAL",-7,38,"Oakland Coliseum",FALSE,54,20,"73",""
"1004","12/14/2003",2003,"15",FALSE,"San Diego Chargers",21,38,"Green Bay Packers","GB",-5,45.5,"Qualcomm Stadium",FALSE,55,4,"74",""
"1005","12/14/2003",2003,"15",FALSE,"St. Louis Rams",27,22,"Seattle Seahawks","LAR",-7,52,"Edward Jones Dome",FALSE,72,0,"","DOME"
"1006","12/14/2003",2003,"15",FALSE,"Tampa Bay Buccaneers",16,3,"Houston Texans","TB",-11.5,36,"Raymond James Stadium",FALSE,67,10,"84",""
"1007","12/14/2003",2003,"15",FALSE,"Tennessee Titans",28,26,"Buffalo Bills","TEN",-5,37,"Nissan Stadium",FALSE,36,8,"92",""
"1008","12/14/2003",2003,"15",FALSE,"Washington Redskins",0,27,"Dallas Cowboys","DAL",-3,34,"FedEx Field",FALSE,34,13,"76",""
"1009","12/15/2003",2003,"15",FALSE,"Miami Dolphins",27,34,"Philadelphia Eagles","MIA",-3,37,"Sun Life Stadium",FALSE,66,10,"82",""
"1010","12/20/2003",2003,"16",FALSE,"Minnesota Vikings",45,20,"Kansas City Chiefs","KC",-3,54,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"1011","12/20/2003",2003,"16",FALSE,"New York Jets",16,21,"New England Patriots","NE",-3,35,"Giants Stadium",FALSE,35,14,"59",""
"1012","12/20/2003",2003,"16",FALSE,"Tampa Bay Buccaneers",28,30,"Atlanta Falcons","TB",-6.5,38.5,"Raymond James Stadium",FALSE,50,10,"48",""
"1013","12/21/2003",2003,"16",FALSE,"Buffalo Bills",3,20,"Miami Dolphins","BUF",-3,33,"Ralph Wilson Stadium",FALSE,31,20,"63",""
"1014","12/21/2003",2003,"16",FALSE,"Carolina Panthers",20,14,"Detroit Lions","CAR",-7.5,37,"Bank of America Stadium",FALSE,30,7,"52",""
"1015","12/21/2003",2003,"16",FALSE,"Chicago Bears",27,24,"Washington Redskins","CHI",-4,35,"Soldier Field",FALSE,34,17,"56",""
"1016","12/21/2003",2003,"16",FALSE,"Cleveland Browns",0,35,"Baltimore Ravens","BAL",-3,35.5,"FirstEnergy Stadium",FALSE,29,16,"65",""
"1017","12/21/2003",2003,"16",FALSE,"Dallas Cowboys",19,3,"New York Giants","DAL",-12.5,35.5,"Texas Stadium",FALSE,55,18,"56",""
"1018","12/21/2003",2003,"16",FALSE,"Houston Texans",24,27,"Tennessee Titans","TEN",-5.5,39,"Reliant Stadium",FALSE,72,0,"","DOME"
"1019","12/21/2003",2003,"16",FALSE,"Indianapolis Colts",17,31,"Denver Broncos","IND",-6.5,48.5,"RCA Dome",FALSE,72,0,"","DOME"
"1020","12/21/2003",2003,"16",FALSE,"Jacksonville Jaguars",20,19,"New Orleans Saints","JAX",-3,42,"EverBank Field",FALSE,46,10,"49",""
"1021","12/21/2003",2003,"16",FALSE,"Philadelphia Eagles",28,31,"San Francisco 49ers","PHI",-7,44,"Lincoln Financial Field",FALSE,32,14,"52",""
"1022","12/21/2003",2003,"16",FALSE,"Pittsburgh Steelers",40,24,"San Diego Chargers","PIT",-6.5,42,"Heinz Field",FALSE,24,10,"73",""
"1023","12/21/2003",2003,"16",FALSE,"Seattle Seahawks",28,10,"Arizona Cardinals","SEA",-15.5,44.5,"CenturyLink Field",FALSE,46,6,"94",""
"1024","12/21/2003",2003,"16",FALSE,"St. Louis Rams",27,10,"Cincinnati Bengals","LAR",-7,54,"Edward Jones Dome",FALSE,72,0,"","DOME"
"1025","12/22/2003",2003,"16",FALSE,"Oakland Raiders",7,41,"Green Bay Packers","GB",-5.5,44,"Oakland Coliseum",FALSE,51,8,"87",""
"1026","12/27/2003",2003,"17",FALSE,"New England Patriots",31,0,"Buffalo Bills","NE",-9.5,34.5,"Gillette Stadium",FALSE,40,14,"46",""
"1027","12/27/2003",2003,"17",FALSE,"San Francisco 49ers",17,24,"Seattle Seahawks","SF",-2.5,46.5,"Candlestick Park",FALSE,44,6,"79",""
"1028","12/27/2003",2003,"17",FALSE,"Washington Redskins",7,31,"Philadelphia Eagles","PHI",-9,42,"FedEx Field",FALSE,43,11,"40",""
"1029","12/28/2003",2003,"17",FALSE,"Arizona Cardinals",18,17,"Minnesota Vikings","MIN",-7.5,45.5,"University of Phoenix Stadium",FALSE,43,9,"24",""
"1030","12/28/2003",2003,"17",FALSE,"Atlanta Falcons",21,14,"Jacksonville Jaguars","ATL",-2.5,44,"Georgia Dome",FALSE,72,0,"","DOME"
"1031","12/28/2003",2003,"17",FALSE,"Baltimore Ravens",13,10,"Pittsburgh Steelers","BAL",-6,37.5,"M&T Bank Stadium",FALSE,36,4,"65",""
"1032","12/28/2003",2003,"17",FALSE,"Cincinnati Bengals",14,22,"Cleveland Browns","CIN",-8.5,42,"Paul Brown Stadium",FALSE,45,12,"43",""
"1033","12/28/2003",2003,"17",FALSE,"Detroit Lions",30,20,"St. Louis Rams","LAR",-12,45,"Ford Field",FALSE,72,0,"","DOME"
"1034","12/28/2003",2003,"17",FALSE,"Green Bay Packers",31,3,"Denver Broncos","GB",-10,41.5,"Lambeau Field",FALSE,42,15,"87",""
"1035","12/28/2003",2003,"17",FALSE,"Houston Texans",17,20,"Indianapolis Colts","IND",-9,46.5,"Reliant Stadium",FALSE,72,0,"","DOME"
"1036","12/28/2003",2003,"17",FALSE,"Kansas City Chiefs",31,3,"Chicago Bears","KC",-7.5,43.5,"Arrowhead Stadium",FALSE,44,12,"70",""
"1037","12/28/2003",2003,"17",FALSE,"Miami Dolphins",23,21,"New York Jets","MIA",-3.5,37.5,"Sun Life Stadium",FALSE,68,10,"68",""
"1038","12/28/2003",2003,"17",FALSE,"New Orleans Saints",13,7,"Dallas Cowboys","DAL",-1,38,"Louisiana Superdome",FALSE,72,0,"","DOME"
"1039","12/28/2003",2003,"17",FALSE,"New York Giants",24,37,"Carolina Panthers","CAR",-4.5,34.5,"Giants Stadium",FALSE,42,7,"47",""
"1040","12/28/2003",2003,"17",FALSE,"San Diego Chargers",21,14,"Oakland Raiders","LAC",-6,46,"Qualcomm Stadium",FALSE,50,5,"50",""
"1041","12/28/2003",2003,"17",FALSE,"Tennessee Titans",33,13,"Tampa Bay Buccaneers","TEN",-4,39,"Nissan Stadium",FALSE,46,10,"47",""
"1042","01/03/2004",2003,"Wildcard",TRUE,"Baltimore Ravens",17,20,"Tennessee Titans","TEN",-1,38,"M&T Bank Stadium",FALSE,NA,NA,"",""
"1043","01/03/2004",2003,"Wildcard",TRUE,"Carolina Panthers",29,10,"Dallas Cowboys","CAR",-3,34,"Bank of America Stadium",FALSE,NA,NA,"",""
"1044","01/04/2004",2003,"Wildcard",TRUE,"Green Bay Packers",33,27,"Seattle Seahawks","GB",-7.5,43.5,"Lambeau Field",FALSE,NA,NA,"",""
"1045","01/04/2004",2003,"Wildcard",TRUE,"Indianapolis Colts",41,10,"Denver Broncos","IND",-3,49,"RCA Dome",FALSE,72,0,"","DOME"
"1046","01/10/2004",2003,"Division",TRUE,"New England Patriots",17,14,"Tennessee Titans","NE",-6,34,"Gillette Stadium",FALSE,NA,NA,"",""
"1047","01/10/2004",2003,"Division",TRUE,"St. Louis Rams",23,29,"Carolina Panthers","LAR",-7,46,"Edward Jones Dome",FALSE,72,0,"","DOME"
"1048","01/11/2004",2003,"Division",TRUE,"Kansas City Chiefs",31,38,"Indianapolis Colts","KC",-3,53,"Arrowhead Stadium",FALSE,NA,NA,"",""
"1049","01/11/2004",2003,"Division",TRUE,"Philadelphia Eagles",20,17,"Green Bay Packers","PHI",-4,43,"Lincoln Financial Field",FALSE,NA,NA,"",""
"1050","01/18/2004",2003,"Conference",TRUE,"New England Patriots",24,14,"Indianapolis Colts","NE",-3.5,42,"Gillette Stadium",FALSE,NA,NA,"",""
"1051","01/18/2004",2003,"Conference",TRUE,"Philadelphia Eagles",3,14,"Carolina Panthers","PHI",-4,36.5,"Lincoln Financial Field",FALSE,NA,NA,"",""
"1052","02/01/2004",2003,"Superbowl",TRUE,"New England Patriots",32,29,"Carolina Panthers","NE",-7,37.5,"Reliant Stadium",TRUE,72,0,"","DOME"
"1053","09/09/2004",2004,"1",FALSE,"New England Patriots",27,24,"Indianapolis Colts","NE",-3,44.5,"Gillette Stadium",FALSE,71,14,"90",""
"1054","09/11/2004",2004,"1",FALSE,"Miami Dolphins",7,17,"Tennessee Titans","TEN",-3,38,"Sun Life Stadium",FALSE,84,14,"73",""
"1055","09/12/2004",2004,"1",FALSE,"Buffalo Bills",10,13,"Jacksonville Jaguars","BUF",-3,35,"Ralph Wilson Stadium",FALSE,66,9,"80",""
"1056","09/12/2004",2004,"1",FALSE,"Chicago Bears",16,20,"Detroit Lions","CHI",-1.5,38.5,"Soldier Field",FALSE,71,6,"63",""
"1057","09/12/2004",2004,"1",FALSE,"Cleveland Browns",20,3,"Baltimore Ravens","BAL",-3.5,37,"FirstEnergy Stadium",FALSE,66,5,"69",""
"1058","09/12/2004",2004,"1",FALSE,"Denver Broncos",34,24,"Kansas City Chiefs","DEN",-3,48.5,"Sports Authority Field at Mile High",FALSE,72,14,"29",""
"1059","09/12/2004",2004,"1",FALSE,"Houston Texans",20,27,"San Diego Chargers","HOU",-4.5,44,"Reliant Stadium",FALSE,72,0,"","DOME"
"1060","09/12/2004",2004,"1",FALSE,"Minnesota Vikings",35,17,"Dallas Cowboys","MIN",-6.5,44,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"1061","09/12/2004",2004,"1",FALSE,"New Orleans Saints",7,21,"Seattle Seahawks","SEA",-2.5,45,"Louisiana Superdome",FALSE,72,0,"","DOME"
"1062","09/12/2004",2004,"1",FALSE,"New York Jets",31,24,"Cincinnati Bengals","NYJ",-5.5,42,"Giants Stadium",FALSE,70,6,"62",""
"1063","09/12/2004",2004,"1",FALSE,"Philadelphia Eagles",31,17,"New York Giants","PHI",-9.5,41.5,"Lincoln Financial Field",FALSE,68,6,"66",""
"1064","09/12/2004",2004,"1",FALSE,"Pittsburgh Steelers",24,21,"Oakland Raiders","PIT",-3.5,41.5,"Heinz Field",FALSE,66,3,"72",""
"1065","09/12/2004",2004,"1",FALSE,"San Francisco 49ers",19,21,"Atlanta Falcons","ATL",-3,44.5,"Candlestick Park",FALSE,65,21,"81",""
"1066","09/12/2004",2004,"1",FALSE,"St. Louis Rams",17,10,"Arizona Cardinals","LAR",-11,46,"Edward Jones Dome",FALSE,72,0,"","DOME"
"1067","09/12/2004",2004,"1",FALSE,"Washington Redskins",16,10,"Tampa Bay Buccaneers","WAS",-2.5,38.5,"FedEx Field",FALSE,72,6,"72",""
"1068","09/13/2004",2004,"1",FALSE,"Carolina Panthers",14,24,"Green Bay Packers","CAR",-3,43.5,"Bank of America Stadium",FALSE,71,7,"72",""
"1069","09/19/2004",2004,"2",FALSE,"Arizona Cardinals",12,23,"New England Patriots","NE",-8,41.5,"University of Phoenix Stadium",FALSE,78,14,"70",""
"1070","09/19/2004",2004,"2",FALSE,"Atlanta Falcons",34,17,"St. Louis Rams","ATL",-2,46,"Georgia Dome",FALSE,72,0,"","DOME"
"1071","09/19/2004",2004,"2",FALSE,"Baltimore Ravens",30,13,"Pittsburgh Steelers","BAL",-4,35.5,"M&T Bank Stadium",FALSE,60,11,"54",""
"1072","09/19/2004",2004,"2",FALSE,"Cincinnati Bengals",16,13,"Miami Dolphins","CIN",-5.5,40,"Paul Brown Stadium",FALSE,64,11,"49",""
"1073","09/19/2004",2004,"2",FALSE,"Dallas Cowboys",19,12,"Cleveland Browns","DAL",-4.5,38,"Texas Stadium",FALSE,83,10,"47",""
"1074","09/19/2004",2004,"2",FALSE,"Detroit Lions",28,16,"Houston Texans","DET",-3,43.5,"Ford Field",FALSE,72,0,"","DOME"
"1075","09/19/2004",2004,"2",FALSE,"Green Bay Packers",10,21,"Chicago Bears","GB",-9,41,"Lambeau Field",FALSE,65,11,"62",""
"1076","09/19/2004",2004,"2",FALSE,"Jacksonville Jaguars",7,6,"Denver Broncos","DEN",-3,38,"EverBank Field",FALSE,79,14,"69",""
"1077","09/19/2004",2004,"2",FALSE,"Kansas City Chiefs",17,28,"Carolina Panthers","KC",-7,46,"Arrowhead Stadium",FALSE,74,13,"73",""
"1078","09/19/2004",2004,"2",FALSE,"New Orleans Saints",30,27,"San Francisco 49ers","NO",-7.5,42,"Louisiana Superdome",FALSE,72,0,"","DOME"
"1079","09/19/2004",2004,"2",FALSE,"New York Giants",20,14,"Washington Redskins","WAS",-3,40,"Giants Stadium",FALSE,58,19,"61",""
"1080","09/19/2004",2004,"2",FALSE,"Oakland Raiders",13,10,"Buffalo Bills","OAK",-3.5,37.5,"Oakland Coliseum",FALSE,60,19,"72",""
"1081","09/19/2004",2004,"2",FALSE,"San Diego Chargers",28,34,"New York Jets","NYJ",-3,47,"Qualcomm Stadium",FALSE,69,10,"63",""
"1082","09/19/2004",2004,"2",FALSE,"Tampa Bay Buccaneers",6,10,"Seattle Seahawks","SEA",-3,37,"Raymond James Stadium",FALSE,80,6,"70",""
"1083","09/19/2004",2004,"2",FALSE,"Tennessee Titans",17,31,"Indianapolis Colts","IND",-1.5,47,"Nissan Stadium",FALSE,67,10,"55",""
"1084","09/20/2004",2004,"2",FALSE,"Philadelphia Eagles",27,16,"Minnesota Vikings","PHI",-3,51,"Lincoln Financial Field",FALSE,61,12,"52",""
"1085","09/26/2004",2004,"3",FALSE,"Atlanta Falcons",6,3,"Arizona Cardinals","ATL",-11,44,"Georgia Dome",FALSE,72,0,"","DOME"
"1086","09/26/2004",2004,"3",FALSE,"Cincinnati Bengals",9,23,"Baltimore Ravens","BAL",-1.5,35,"Paul Brown Stadium",FALSE,64,8,"62",""
"1087","09/26/2004",2004,"3",FALSE,"Denver Broncos",23,13,"San Diego Chargers","DEN",-9.5,46,"Sports Authority Field at Mile High",FALSE,58,10,"59",""
"1088","09/26/2004",2004,"3",FALSE,"Detroit Lions",13,30,"Philadelphia Eagles","PHI",-4.5,44,"Ford Field",FALSE,72,0,"","DOME"
"1089","09/26/2004",2004,"3",FALSE,"Indianapolis Colts",45,31,"Green Bay Packers","IND",-6,50,"RCA Dome",FALSE,72,0,"","DOME"
"1090","09/26/2004",2004,"3",FALSE,"Kansas City Chiefs",21,24,"Houston Texans","KC",-7.5,48,"Arrowhead Stadium",FALSE,66,6,"70",""
"1091","09/26/2004",2004,"3",FALSE,"Miami Dolphins",3,13,"Pittsburgh Steelers","MIA",-2.5,31,"Sun Life Stadium",FALSE,80,21,"84",""
"1092","09/26/2004",2004,"3",FALSE,"Minnesota Vikings",27,22,"Chicago Bears","MIN",-12,45,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"1093","09/26/2004",2004,"3",FALSE,"New York Giants",27,10,"Cleveland Browns","NYG",-3,38,"Giants Stadium",FALSE,72,7,"62",""
"1094","09/26/2004",2004,"3",FALSE,"Oakland Raiders",30,20,"Tampa Bay Buccaneers","OAK",-3,35.5,"Oakland Coliseum",FALSE,62,8,"76",""
"1095","09/26/2004",2004,"3",FALSE,"Seattle Seahawks",34,0,"San Francisco 49ers","SEA",-10,41.5,"CenturyLink Field",FALSE,55,3,"91",""
"1096","09/26/2004",2004,"3",FALSE,"St. Louis Rams",25,28,"New Orleans Saints","LAR",-6,49,"Edward Jones Dome",FALSE,72,0,"","DOME"
"1097","09/26/2004",2004,"3",FALSE,"Tennessee Titans",12,15,"Jacksonville Jaguars","TEN",-6,34.5,"Nissan Stadium",FALSE,72,11,"49",""
"1098","09/27/2004",2004,"3",FALSE,"Washington Redskins",18,21,"Dallas Cowboys","WAS",-1.5,35.5,"FedEx Field",FALSE,70,6,"76",""
"1099","10/03/2004",2004,"4",FALSE,"Arizona Cardinals",34,10,"New Orleans Saints","NO",-3.5,40,"University of Phoenix Stadium",FALSE,83,6,"24",""
"1100","10/03/2004",2004,"4",FALSE,"Buffalo Bills",17,31,"New England Patriots","NE",-5.5,35,"Ralph Wilson Stadium",FALSE,50,10,"72",""
"1101","10/03/2004",2004,"4",FALSE,"Carolina Panthers",10,27,"Atlanta Falcons","CAR",-3.5,39,"Bank of America Stadium",FALSE,67,5,"88",""
"1102","10/03/2004",2004,"4",FALSE,"Chicago Bears",9,19,"Philadelphia Eagles","PHI",-8.5,40.5,"Soldier Field",FALSE,51,10,"46",""
"1103","10/03/2004",2004,"4",FALSE,"Cleveland Browns",17,13,"Washington Redskins","WAS",-2.5,36,"FirstEnergy Stadium",FALSE,50,9,"64",""
"1104","10/03/2004",2004,"4",FALSE,"Green Bay Packers",7,14,"New York Giants","GB",-7,44,"Lambeau Field",FALSE,52,15,"47",""
"1105","10/03/2004",2004,"4",FALSE,"Houston Texans",30,17,"Oakland Raiders","OAK",-2,42,"Reliant Stadium",FALSE,72,0,"","DOME"
"1106","10/03/2004",2004,"4",FALSE,"Jacksonville Jaguars",17,24,"Indianapolis Colts","IND",-4,42,"EverBank Field",FALSE,82,8,"71",""
"1107","10/03/2004",2004,"4",FALSE,"Miami Dolphins",9,17,"New York Jets","NYJ",-5.5,36,"Sun Life Stadium",FALSE,82,12,"74",""
"1108","10/03/2004",2004,"4",FALSE,"Pittsburgh Steelers",28,17,"Cincinnati Bengals","PIT",-4,39.5,"Heinz Field",FALSE,50,5,"75",""
"1109","10/03/2004",2004,"4",FALSE,"San Diego Chargers",38,17,"Tennessee Titans","TEN",-3,41,"Qualcomm Stadium",FALSE,67,9,"72",""
"1110","10/03/2004",2004,"4",FALSE,"San Francisco 49ers",14,24,"St. Louis Rams","LAR",-4,44,"Candlestick Park",FALSE,56,14,"87",""
